game_id,agent1_name,agent2_name,player1_agent,player_minus1_agent,winner,winner_agent,draw,moves
1,random,greedy,random,greedy,,,True,300
2,random,greedy,random,greedy,,,True,300
3,random,greedy,random,greedy,,,True,300
4,random,greedy,random,greedy,,,True,300
5,random,greedy,random,greedy,-1.0,greedy,False,144
6,random,greedy,random,greedy,,,True,300
7,random,greedy,random,greedy,,,True,300
8,random,greedy,random,greedy,-1.0,greedy,False,204
9,random,greedy,random,greedy,,,True,300
10,random,greedy,random,greedy,,,True,300
11,random,greedy,random,greedy,-1.0,greedy,False,122
12,random,greedy,random,greedy,-1.0,greedy,False,164
13,random,greedy,random,greedy,,,True,300
14,random,greedy,random,greedy,-1.0,greedy,False,278
15,random,greedy,random,greedy,-1.0,greedy,False,126
16,random,greedy,random,greedy,,,True,300
17,random,greedy,random,greedy,,,True,300
18,random,greedy,random,greedy,,,True,300
19,random,greedy,random,greedy,,,True,300
20,random,greedy,random,greedy,,,True,300
21,random,greedy,random,greedy,-1.0,greedy,False,138
22,random,greedy,random,greedy,,,True,300
23,random,greedy,random,greedy,-1.0,greedy,False,176
24,random,greedy,random,greedy,,,True,300
25,random,greedy,random,greedy,,,True,300
26,random,greedy,random,greedy,,,True,300
27,random,greedy,random,greedy,-1.0,greedy,False,212
28,random,greedy,random,greedy,-1.0,greedy,False,208
29,random,greedy,random,greedy,-1.0,greedy,False,148
30,random,greedy,random,greedy,-1.0,greedy,False,192
31,random,greedy,random,greedy,-1.0,greedy,False,154
32,random,greedy,random,greedy,,,True,300
33,random,greedy,random,greedy,-1.0,greedy,False,152
34,random,greedy,random,greedy,-1.0,greedy,False,166
35,random,greedy,random,greedy,,,True,300
36,random,greedy,random,greedy,-1.0,greedy,False,176
37,random,greedy,random,greedy,,,True,300
38,random,greedy,random,greedy,-1.0,greedy,False,158
39,random,greedy,random,greedy,-1.0,greedy,False,176
40,random,greedy,random,greedy,-1.0,greedy,False,140
41,random,greedy,random,greedy,,,True,300
42,random,greedy,random,greedy,,,True,300
43,random,greedy,random,greedy,-1.0,greedy,False,104
44,random,greedy,random,greedy,,,True,300
