game_id,agent1_name,agent2_name,player1_agent,player_minus1_agent,winner,winner_agent,draw,moves,dqn_key,replay_type,seed,baseline
1,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
2,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,237,uniform_s1,uniform,1,random
3,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
4,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
5,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
6,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,199,uniform_s1,uniform,1,random
7,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
8,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,169,uniform_s1,uniform,1,random
9,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
10,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,257,uniform_s1,uniform,1,random
11,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,223,uniform_s1,uniform,1,random
12,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
13,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
14,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,241,uniform_s1,uniform,1,random
15,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
16,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,237,uniform_s1,uniform,1,random
17,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,163,uniform_s1,uniform,1,random
18,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
19,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,123,uniform_s1,uniform,1,random
20,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
21,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
22,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,203,uniform_s1,uniform,1,random
23,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
24,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,223,uniform_s1,uniform,1,random
25,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
26,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
27,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
28,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
29,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
30,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
31,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
32,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
33,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
34,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,273,uniform_s1,uniform,1,random
35,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,191,uniform_s1,uniform,1,random
36,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,183,uniform_s1,uniform,1,random
37,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
38,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
39,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
40,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,279,uniform_s1,uniform,1,random
41,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
42,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,233,uniform_s1,uniform,1,random
43,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,283,uniform_s1,uniform,1,random
44,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
45,uniform_s1,random,uniform_s1,random,1.0,uniform_s1,False,169,uniform_s1,uniform,1,random
46,uniform_s1,random,uniform_s1,random,,,True,300,uniform_s1,uniform,1,random
